timestamp,trade_id,side,order_type,reason,price,size,fee,pnl,duration_sec,cumulative_pnl,config_version,profile_name,imbalance,spread_pct,best_bid_size,best_ask_size,cfg_imbalance_threshold,cfg_tp_pct,cfg_sl_pct,cfg_min_wall_btc,cfg_max_spread_pct,cfg_max_order_size_btc,cfg_daily_target_order_size_btc,cancel_reason,cancel_time_condition_met,cancel_deviation_condition_met,cancel_elapsed_minutes,cancel_deviation_pct
2026-08-03 17:23:10,c455fea2,BUY,MAKER,ENTRY_PENDING,9776167.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9452,0.000114,0.1123,0.0065,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:23:13,fccb4f27,BUY,MAKER,CANCEL_ORDER,9776167.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1698,0.000070,0.1023,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:23:15,67e22a76,SELL,MAKER,ENTRY_PENDING,9777039.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1667,0.000045,0.1000,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:24:19,442af980,SELL,MAKER,CANCEL_ORDER,9777039.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3879,0.000226,0.1000,0.1578,0.55,0.0015,0.0015,0.05,0.0003,0.05,,ENTRY_DEVIATION,false,true,1.07,0.078398
2026-08-03 17:24:19,f8782769,SELL,MAKER,ENTRY_PENDING,9785806.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0310,0.000095,0.0048,0.1500,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:24:22,bcdf3dbc,SELL,MAKER,CANCEL_ORDER,9785806.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7940,0.000163,0.1118,0.0290,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:24:24,024132ad,BUY,MAKER,ENTRY_PENDING,9784881.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9031,0.000189,0.0607,0.0065,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:24:39,2d64648b,BUY,MAKER,CANCEL_ORDER,9784881.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2445,0.000075,0.0511,0.1578,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:24:41,e059a626,SELL,MAKER,ENTRY_PENDING,9783198.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1367,0.000189,0.0250,0.1578,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:24:51,7f809b95,SELL,MAKER,CANCEL_ORDER,9783198.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7692,0.000236,0.1000,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:24:53,925bceff,BUY,MAKER,ENTRY_PENDING,9781452.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6633,0.000231,0.0591,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:25:13,c79c060b,BUY,MAKER,CANCEL_ORDER,9781452.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0014,0.000000,0.0001,0.0714,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:25:15,39423d75,SELL,MAKER,ENTRY_PENDING,9781701.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0014,0.000000,0.0001,0.0714,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:26:46,99b9628c,SELL,MAKER,CANCEL_ORDER,9781701.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9103,0.000111,0.1015,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:26:48,6599a48a,BUY,MAKER,ENTRY_PENDING,9780401.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9103,0.000111,0.1015,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:27:32,70499078,BUY,MAKER,CANCEL_ORDER,9780401.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1667,0.000110,0.1000,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:27:34,e6ac4650,SELL,MAKER,ENTRY_PENDING,9777039.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0909,0.000158,0.1000,1.0000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:27:37,49ccef25,SELL,MAKER,CANCEL_ORDER,9777039.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7719,0.000214,0.1015,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:27:39,384cc03a,BUY,MAKER,ENTRY_PENDING,9775502.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6269,0.000214,0.0504,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:27:46,5c3ae561,BUY,MAKER,CANCEL_ORDER,9775502.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0512,0.000127,0.0270,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:27:48,e773dd08,SELL,MAKER,ENTRY_PENDING,9777039.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0512,0.000105,0.0270,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:27:59,9fe1f5dd,SELL,MAKER,CANCEL_ORDER,9777039.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7726,0.000128,0.1019,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:28:06,0fd8e346,SELL,MAKER,ENTRY_PENDING,9777436.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1234,0.000184,0.0072,0.0511,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:28:08,2a0e0ef4,SELL,MAKER,CANCEL_ORDER,9777436.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9519,0.000065,2.0207,0.1021,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:28:10,a0304893,BUY,MAKER,ENTRY_PENDING,9775001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9995,0.000000,2.0207,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:30:31,fba2bb3c,BUY,MAKER,CANCEL_ORDER,9775001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0928,0.000050,0.0512,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:30:36,2b356ff9,BUY,MAKER,ENTRY_PENDING,9776950.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7720,0.000009,0.1016,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:30:42,3dba6aa4,BUY,MAKER,CANCEL_ORDER,9776950.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1688,0.000009,0.1016,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:30:45,062b7af6,SELL,MAKER,ENTRY_PENDING,9777599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1688,0.000067,0.1016,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:31:12,98a9e53c,SELL,MAKER,CANCEL_ORDER,9777599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9944,0.000094,1.7625,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:31:14,9ebf61bd,BUY,MAKER,ENTRY_PENDING,9775001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9944,0.000094,1.7625,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:31:17,05614b51,BUY,MAKER,CANCEL_ORDER,9775001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0079,0.000089,0.0040,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:31:19,23eedf57,SELL,MAKER,ENTRY_PENDING,9776479.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0021,0.000046,0.0010,0.4800,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:32:00,6d7d5da5,SELL,MAKER,CANCEL_ORDER,9776479.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1972,0.000313,0.0021,0.0085,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:32:02,9fad5355,BUY,MAKER,ENTRY_PENDING,9775692.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8981,0.000252,0.0750,0.0085,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:34:42,d59ada7d,BUY,MAKER,CANCEL_ORDER,9775692.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4534,0.000000,0.3140,0.3786,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:35:01,19acec86,BUY,MAKER,ENTRY_PENDING,9775001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5581,0.000000,0.3140,0.2487,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:35:57,62655a0a,BUY,MAKER,CANCEL_ORDER,9775001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0016,0.000102,0.0011,0.7056,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:35:59,302c27ca,SELL,MAKER,ENTRY_PENDING,9770001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3777,0.000000,0.0303,0.0500,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:36:03,083c117f,SELL,MAKER,CANCEL_ORDER,9770001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0788,0.000468,0.0400,0.4673,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:36:06,460da70b,BUY,MAKER,ENTRY_PENDING,9762933.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9809,0.000192,0.0512,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:36:09,f81d454d,BUY,MAKER,CANCEL_ORDER,9762933.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0204,0.000146,0.0010,0.0479,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:36:12,64d2ee6c,SELL,MAKER,ENTRY_PENDING,9764051.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4429,0.000000,0.0513,0.0645,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:36:14,d8436ae0,SELL,MAKER,CANCEL_ORDER,9764051.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6739,0.000000,0.0513,0.0248,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:36:16,fa76016f,BUY,MAKER,ENTRY_PENDING,9764052.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8533,0.000000,0.0513,0.0088,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:36:24,1ad8f077,BUY,MAKER,CANCEL_ORDER,9764052.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000115,0.0010,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:36:26,21cc32df,SELL,MAKER,ENTRY_PENDING,9769199.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0022,0.000000,0.0011,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:36:47,461c0571,SELL,MAKER,ENTRY,9769199.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0020,0.000000,0.0010,0.4929,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:45:09,3c3f0914,BUY,TAKER,STOP_LOSS,9784096.0,0.00100000,0,-14.90,501,-153.44,default,full_day,0.9998,0.000000,0.1580,0.0000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:45:09,f90c3b76,BUY,MAKER,ENTRY_PENDING,9791257.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9995,0.000000,0.0580,0.0000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:45:14,7a8acb0c,BUY,MAKER,CANCEL_ORDER,9791257.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1776,0.000000,0.1080,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:45:16,a892d294,SELL,MAKER,ENTRY_PENDING,9792159.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2412,0.000000,0.1590,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:45:24,9be96da8,SELL,MAKER,CANCEL_ORDER,9792159.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9980,0.000014,0.1000,0.0002,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:45:26,3636ea31,BUY,MAKER,ENTRY_PENDING,9793352.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9961,0.000009,0.0510,0.0002,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:46:40,826e0666,BUY,MAKER,CANCEL_ORDER,9793352.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1575,0.000000,0.1030,0.5511,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:46:42,9de376ca,SELL,MAKER,ENTRY_PENDING,9794959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0068,0.000000,0.0037,0.5421,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:46:46,02ce5e84,SELL,MAKER,CANCEL_ORDER,9794959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6679,0.000000,0.1007,0.0501,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:46:50,333f36ac,BUY,MAKER,ENTRY_PENDING,9795001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6660,0.000053,0.1000,0.0502,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:46:55,bf8d25ec,BUY,MAKER,CANCEL_ORDER,9795001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0909,0.000053,0.1000,1.0000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:46:58,fe8dab5c,SELL,MAKER,ENTRY_PENDING,9795519.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0909,0.000053,0.1000,1.0000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:50:31,334ef205,SELL,MAKER,CANCEL_ORDER,9795519.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5524,0.000207,0.0422,0.0342,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:50:33,f14d8e8f,BUY,MAKER,ENTRY_PENDING,9794051.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6621,0.000199,0.1000,0.0510,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:50:35,e1840d87,BUY,MAKER,CANCEL_ORDER,9794051.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4526,0.000207,0.0422,0.0510,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:50:48,8a5642c6,SELL,MAKER,ENTRY_PENDING,9795996.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3702,0.000264,0.0300,0.0510,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:50:50,a19daf05,SELL,MAKER,CANCEL_ORDER,9795996.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6621,0.000260,0.1000,0.0510,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:50:53,c9981b37,BUY,MAKER,ENTRY_PENDING,9795301.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7452,0.000071,0.1000,0.0342,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:50:57,4ca961d9,BUY,MAKER,CANCEL_ORDER,9795301.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0157,0.000090,0.0080,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:50:59,d4d00c73,SELL,MAKER,ENTRY_PENDING,9795519.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1132,0.000089,0.0510,0.4000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:53:31,69ee9487,SELL,MAKER,CANCEL_ORDER,9795519.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5002,0.000109,0.1001,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:53:43,350a784a,SELL,MAKER,ENTRY_PENDING,9798879.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0667,0.000166,0.1001,1.4000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:53:51,37334209,SELL,MAKER,CANCEL_ORDER,9798879.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5002,0.000109,0.1001,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:53:56,6cac8f31,SELL,MAKER,ENTRY_PENDING,9798879.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0667,0.000166,0.1001,1.4000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:54:33,e0649005,SELL,MAKER,CANCEL_ORDER,9798879.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5024,0.000128,0.1002,0.0992,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:54:35,069bb55d,BUY,MAKER,ENTRY_PENDING,9798801.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9901,0.000055,0.1000,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:55:02,44ee719b,BUY,MAKER,CANCEL_ORDER,9798801.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4953,0.000000,0.1001,0.1020,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:55:11,012cbf8a,BUY,MAKER,ENTRY_PENDING,9798801.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6670,0.000000,0.1001,0.0500,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:55:19,fc10dffc,BUY,MAKER,CANCEL_ORDER,9798801.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1682,0.000008,0.1011,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:55:22,ade3687d,SELL,MAKER,ENTRY_PENDING,9799439.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0918,0.000065,0.1011,1.0000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:55:30,4eb18911,SELL,MAKER,CANCEL_ORDER,9799439.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5023,0.000122,0.1001,0.0992,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:55:49,c764117e,SELL,MAKER,ENTRY_PENDING,9799439.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1668,0.000065,0.1001,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:56:14,73ccb63d,SELL,MAKER,CANCEL_ORDER,9799439.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5744,0.000051,0.1000,0.0741,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:56:16,96223b3f,BUY,MAKER,ENTRY_PENDING,9799551.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6489,0.000046,0.1000,0.0541,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:56:23,92145946,BUY,MAKER,CANCEL_ORDER,9799551.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0025,0.000000,0.0010,0.4003,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:56:25,c7d5ae7e,SELL,MAKER,ENTRY_PENDING,9801119.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0698,0.000057,0.0300,0.3996,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:56:31,f6534185,SELL,MAKER,CANCEL_ORDER,9801119.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9990,0.000051,0.1000,0.0001,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:56:33,eefb3b88,BUY,MAKER,ENTRY_PENDING,9801451.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9990,0.000046,0.1000,0.0001,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:56:43,4737e70f,BUY,MAKER,CANCEL_ORDER,9801451.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1667,0.000097,0.1000,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:56:45,c6aa3a8f,SELL,MAKER,ENTRY_PENDING,9802799.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0204,0.000087,0.0104,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:58:03,89e24321,SELL,MAKER,CANCEL_ORDER,9802799.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7444,0.000010,0.1000,0.0343,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:58:05,3f7916c4,BUY,MAKER,ENTRY_PENDING,9807952.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6068,0.000005,0.0530,0.0343,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:58:13,3443e89a,BUY,MAKER,CANCEL_ORDER,9807952.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1865,0.000036,0.0917,0.4001,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:58:15,e08cc452,SELL,MAKER,ENTRY_PENDING,9808399.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2000,0.000031,0.1000,0.4001,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:58:21,2e8a182b,SELL,MAKER,CANCEL_ORDER,9808399.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9760,0.000149,0.0408,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:58:23,4ffde1e5,BUY,MAKER,ENTRY_PENDING,9808401.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9901,0.000139,0.1000,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:58:51,85df8f7a,BUY,MAKER,CANCEL_ORDER,9808401.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1667,0.000080,0.1000,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:58:53,ee5d3b8a,SELL,MAKER,ENTRY_PENDING,9810079.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0747,0.000074,0.0403,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:58:55,9425b1ce,SELL,MAKER,CANCEL_ORDER,9810079.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8273,0.000081,0.0057,0.0012,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:58:58,e1f25914,BUY,MAKER,ENTRY_PENDING,9809501.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9901,0.000071,0.1000,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:59:03,6bdeec7f,BUY,MAKER,CANCEL_ORDER,9809501.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2425,0.000071,0.0160,0.0500,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:59:08,109182f8,SELL,MAKER,ENTRY_PENDING,9810194.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4437,0.000055,0.0408,0.0511,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 17:59:20,e3f4acb4,SELL,MAKER,CANCEL_ORDER,9810194.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7755,0.000060,0.0043,0.0012,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 17:59:25,e90bf4ae,SELL,MAKER,ENTRY_PENDING,9810639.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0566,0.000171,0.0300,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 18:00:53,6e903704,SELL,MAKER,CANCEL_ORDER,9810639.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9903,0.000166,0.1025,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 18:00:56,7c3b7004,BUY,MAKER,ENTRY_PENDING,9811201.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9901,0.000218,0.1000,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 18:00:58,5981015d,BUY,MAKER,CANCEL_ORDER,9811201.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4427,0.000213,0.0800,0.1007,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 18:01:02,576d6882,SELL,MAKER,ENTRY_PENDING,9813337.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3706,0.000203,0.0300,0.0510,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
